id,workLocation,workExperience,recruitmentNumber,industry,postCategory,job,education,company,bottomSalary,topSalary,avgSalary
161,37,1,20,1,7,41,3,28,15001,15001,15001.0
162,36,1,30,1,7,45,3,28,20001,20001,20001.0
163,44,1,30,1,7,46,3,28,15001,15001,15001.0
164,3,1,30,1,7,77,3,32,15001,15001,15001.0
165,13,1,30,1,7,51,3,28,20001,20001,20001.0
166,16,1,30,1,7,78,3,32,10001,10001,10001.0
167,32,1,30,1,7,37,3,28,10001,10001,10001.0
168,16,1,30,1,7,51,3,28,20001,20001,20001.0
169,27,1,30,1,7,32,3,28,20001,20001,20001.0
170,17,1,30,1,7,32,3,28,20001,20001,20001.0
171,36,1,30,1,7,46,3,28,15001,15001,15001.0
172,46,1,30,1,7,67,3,32,15001,15001,15001.0
173,29,1,30,1,7,51,3,28,20001,20001,20001.0
174,46,1,30,1,7,65,3,28,15001,15001,15001.0
175,29,1,30,1,7,32,3,28,20001,20001,20001.0
176,5,1,30,1,7,79,3,32,15001,15001,15001.0
177,3,1,30,1,7,74,3,32,10001,10001,10001.0
178,33,1,30,1,7,37,3,28,10001,10001,10001.0
179,13,1,30,1,7,32,3,28,20001,20001,20001.0
180,33,1,30,1,7,37,3,28,10001,10001,10001.0
181,13,1,30,1,7,32,3,28,20001,20001,20001.0
182,36,1,30,1,7,32,3,28,20001,20001,20001.0
183,14,1,30,1,7,32,3,28,20001,20001,20001.0
184,32,1,20,1,7,41,3,28,15001,15001,15001.0
185,10,1,30,1,7,37,3,28,10001,10001,10001.0
186,34,1,30,1,7,46,3,28,15001,15001,15001.0
187,12,1,30,1,7,51,3,28,20001,20001,20001.0
188,34,1,30,1,7,45,3,28,20001,20001,20001.0
189,44,1,30,1,7,32,3,28,20001,20001,20001.0
190,21,1,30,1,7,36,3,22,20001,20001,20001.0
191,13,1,30,1,7,36,3,22,20001,20001,20001.0
192,47,1,30,1,7,46,3,28,15001,15001,15001.0
193,22,1,30,1,7,45,3,28,20001,20001,20001.0
194,22,1,20,1,7,41,3,28,15001,15001,15001.0
195,26,1,20,1,7,41,3,28,15001,15001,15001.0
196,10,1,20,1,7,41,3,28,15001,15001,15001.0
197,45,1,30,1,7,37,3,28,10001,10001,10001.0
198,3,1,30,1,7,37,3,28,10001,10001,10001.0
199,35,1,30,1,7,80,3,32,10001,10001,10001.0
200,35,1,20,1,7,41,3,28,15001,15001,15001.0
201,30,1,30,1,7,37,3,28,10001,10001,10001.0
202,29,1,30,1,7,46,3,32,15001,15001,15001.0
203,47,1,30,1,7,37,3,28,10001,10001,10001.0
204,21,1,30,1,7,81,3,32,6001,6001,6001.0
205,3,1,30,1,7,46,3,28,15001,15001,15001.0
206,29,1,30,1,7,37,3,28,10001,10001,10001.0
207,7,1,10,1,12,33,3,36,4001,4001,4001.0
208,23,1,1,1,9,82,1,31,8001,8001,8001.0
209,27,4,1,1,9,83,1,37,4001,4001,4001.0
210,23,1,1,1,12,84,1,31,4001,4001,4001.0
211,30,1,30,1,7,46,3,28,15001,15001,15001.0
212,29,1,20,1,7,41,3,28,15001,15001,15001.0
213,21,1,30,1,7,46,3,28,15001,15001,15001.0
214,21,1,20,1,7,41,3,28,15001,15001,15001.0
215,16,1,30,1,7,37,3,28,10001,10001,10001.0
216,30,1,20,1,7,41,3,28,15001,15001,15001.0
217,27,1,30,1,7,37,3,28,10001,10001,10001.0
218,21,1,30,1,7,45,3,28,20001,20001,20001.0
219,27,1,30,1,7,85,3,32,10001,10001,10001.0
220,11,1,30,1,7,46,3,28,15001,15001,15001.0
221,20,1,30,1,7,46,3,28,15001,15001,15001.0
222,20,1,30,1,7,37,3,28,10001,10001,10001.0
223,44,1,30,1,7,37,3,28,10001,10001,10001.0
224,16,1,30,1,7,46,3,28,15001,15001,15001.0
225,6,1,30,1,7,37,3,28,10001,10001,10001.0
226,44,1,30,1,7,86,3,32,15001,15001,15001.0
227,47,1,30,1,7,87,3,32,15001,15001,15001.0
228,44,1,30,1,7,67,3,32,15001,15001,15001.0
229,14,1,30,1,7,67,3,32,15001,15001,15001.0
230,16,1,8,1,7,88,3,25,10001,10001,10001.0
231,35,1,8,1,7,89,3,25,15001,15001,15001.0
232,37,1,8,1,7,90,3,25,10001,10001,10001.0
233,26,1,8,1,7,91,3,25,8000,8000,8000.0
234,41,1,8,1,7,92,3,25,8000,8000,8000.0
235,37,1,30,1,7,67,3,32,15001,15001,15001.0
236,37,1,30,1,7,70,3,32,15001,15001,15001.0
237,13,1,30,1,7,43,3,32,15001,15001,15001.0
238,2,1,30,1,7,67,3,32,15001,15001,15001.0
239,48,1,30,1,7,67,3,32,15001,15001,15001.0
240,14,1,30,1,7,46,3,28,15001,15001,15001.0
241,13,1,30,1,7,46,3,28,15001,15001,15001.0
242,13,1,30,1,7,45,3,28,20001,20001,20001.0
243,7,1,30,1,7,45,3,28,20001,20001,20001.0
244,49,1,30,1,7,45,3,28,20001,20001,20001.0
245,19,1,30,1,7,45,3,28,20001,20001,20001.0
246,33,1,30,1,7,45,3,28,20001,20001,20001.0
247,14,1,30,1,7,45,3,28,20001,20001,20001.0
248,35,1,30,1,7,45,3,28,20001,20001,20001.0
249,6,1,30,1,7,23,3,22,15001,15001,15001.0
250,14,1,30,1,7,36,3,22,20001,20001,20001.0
251,35,1,30,1,7,36,3,22,20001,20001,20001.0
252,37,1,30,1,7,36,3,22,20001,20001,20001.0
253,15,1,30,1,7,36,3,22,20001,20001,20001.0
254,33,1,20,1,7,36,3,22,20001,20001,20001.0
255,5,1,20,1,7,36,3,22,20001,20001,20001.0
256,17,1,20,1,7,36,3,22,20001,20001,20001.0
257,41,1,20,1,7,36,3,22,20001,20001,20001.0
258,7,1,20,1,7,36,3,22,20001,20001,20001.0
259,44,1,20,1,7,36,3,22,20001,20001,20001.0
260,26,1,30,1,7,50,3,32,15001,15001,15001.0
261,26,1,30,1,7,70,3,32,10001,10001,10001.0
262,20,1,30,1,7,93,3,32,15001,15001,15001.0
263,18,1,30,1,7,67,3,32,15001,15001,15001.0
264,34,1,30,1,7,67,3,32,15001,15001,15001.0
265,37,1,30,1,7,70,3,32,15001,15001,15001.0
266,13,1,30,1,7,43,3,32,15001,15001,15001.0
267,2,1,30,1,7,67,3,32,15001,15001,15001.0
268,48,1,30,1,7,67,3,32,15001,15001,15001.0
269,14,1,30,1,7,94,3,32,15001,15001,15001.0
270,33,1,30,1,7,67,3,32,15001,15001,15001.0
271,13,1,30,1,7,95,3,32,15001,15001,15001.0
272,50,1,30,1,7,67,3,32,15001,15001,15001.0
273,47,1,30,1,7,67,3,32,15001,15001,15001.0
274,16,1,30,1,7,96,3,32,15001,15001,15001.0
275,26,1,30,1,7,67,3,32,15001,15001,15001.0
276,17,1,30,1,7,67,3,32,15001,15001,15001.0
277,30,1,30,1,7,97,3,32,15001,15001,15001.0
278,33,1,30,1,7,98,3,32,15001,15001,15001.0
279,14,1,30,1,7,67,3,32,15001,15001,15001.0
280,3,1,30,1,7,99,3,32,15001,15001,15001.0
281,14,1,30,1,7,100,3,32,15001,15001,15001.0
282,33,1,30,1,7,101,3,32,15001,15001,15001.0
283,20,1,30,1,7,94,3,32,20001,20001,20001.0
284,37,1,30,1,7,67,3,32,15001,15001,15001.0
285,47,1,30,1,7,87,3,32,15001,15001,15001.0
286,44,1,30,1,7,67,3,32,15001,15001,15001.0
287,10,1,8,1,7,102,3,25,15001,15001,15001.0
288,32,1,8,1,7,103,3,25,15001,15001,15001.0
289,47,1,8,1,7,92,3,25,8000,8000,8000.0
290,51,1,8,1,7,104,3,25,8000,8000,8000.0
291,2,1,8,1,7,105,3,25,15001,15001,15001.0
292,37,1,8,1,7,90,3,25,10001,10001,10001.0
293,26,1,8,1,7,91,3,25,8000,8000,8000.0
294,41,1,8,1,7,92,3,25,8000,8000,8000.0
295,17,1,8,1,7,106,3,25,15001,15001,15001.0
296,30,1,8,1,7,107,3,25,10001,10001,10001.0
297,15,1,8,1,7,92,3,25,8000,8000,8000.0
298,13,1,8,1,7,108,3,25,15001,15001,15001.0
299,19,1,30,1,7,46,3,28,15001,15001,15001.0
300,3,1,30,1,7,32,3,28,20001,20001,20001.0
301,49,1,30,1,7,32,3,28,20001,20001,20001.0
302,47,1,30,1,7,32,3,28,20001,20001,20001.0
303,11,1,30,1,7,32,3,28,20001,20001,20001.0
304,45,1,30,1,7,32,3,28,20001,20001,20001.0
305,52,1,30,1,7,65,3,28,15001,15001,15001.0
306,53,1,30,1,7,65,3,28,15001,15001,15001.0
307,54,1,30,1,7,65,3,28,15001,15001,15001.0
308,55,1,30,1,7,65,3,28,15001,15001,15001.0
309,6,1,30,1,7,23,3,22,15001,15001,15001.0
310,5,1,30,1,7,23,3,22,15001,15001,15001.0
311,56,1,30,1,7,65,3,28,15001,15001,15001.0
312,29,1,30,1,7,23,3,22,15001,15001,15001.0
313,57,1,30,1,7,65,3,28,15001,15001,15001.0
314,38,1,30,1,7,23,3,22,15001,15001,15001.0
315,34,1,30,1,7,23,3,22,15001,15001,15001.0
316,58,1,30,1,7,65,3,28,15001,15001,15001.0
317,59,1,30,1,7,65,3,28,15001,15001,15001.0
318,20,1,30,1,7,23,3,22,15001,15001,15001.0
319,60,1,30,1,7,65,3,28,15001,15001,15001.0
320,61,1,30,1,7,23,3,22,15001,15001,15001.0
321,62,1,30,1,7,65,3,28,15001,15001,15001.0
322,24,1,30,1,7,23,3,22,15001,15001,15001.0
323,63,1,30,1,7,65,3,28,15001,15001,15001.0
324,64,1,30,1,7,23,3,22,15001,15001,15001.0
325,65,1,30,1,7,65,3,28,15001,15001,15001.0
326,28,1,30,1,7,23,3,22,15001,15001,15001.0
327,66,1,30,1,7,65,3,28,15001,15001,15001.0
328,37,1,30,1,7,23,3,22,15001,15001,15001.0
329,50,1,30,1,7,65,3,28,15001,15001,15001.0
330,14,1,30,1,7,23,3,22,15001,15001,15001.0
331,67,1,30,1,7,65,3,28,15001,15001,15001.0
332,68,1,30,1,7,65,3,28,15001,15001,15001.0
333,16,1,30,1,7,23,3,22,15001,15001,15001.0
334,36,1,30,1,7,23,3,22,15001,15001,15001.0
335,69,1,30,1,7,65,3,28,15001,15001,15001.0
336,70,1,30,1,7,65,3,28,15001,15001,15001.0
337,71,1,30,1,7,65,3,28,15001,15001,15001.0
338,32,1,30,1,7,23,3,22,15001,15001,15001.0
339,72,1,30,1,7,65,3,28,15001,15001,15001.0
340,13,1,30,1,7,23,3,22,15001,15001,15001.0
341,41,1,30,1,7,65,3,28,15001,15001,15001.0
342,44,1,30,1,7,23,3,22,15001,15001,15001.0
343,73,1,30,1,7,65,3,28,15001,15001,15001.0
344,74,1,30,1,7,65,3,28,15001,15001,15001.0
345,7,1,30,1,7,23,3,22,15001,15001,15001.0
346,47,1,30,1,7,23,3,22,15001,15001,15001.0
347,75,1,30,1,7,65,3,28,15001,15001,15001.0
348,76,1,30,1,7,65,3,28,15001,15001,15001.0
349,33,1,30,1,7,23,3,22,15001,15001,15001.0
350,77,1,30,1,7,65,3,28,15001,15001,15001.0
351,19,1,30,1,7,23,3,22,15001,15001,15001.0
352,15,1,30,1,7,23,3,22,15001,15001,15001.0
353,48,1,30,1,7,65,3,28,15001,15001,15001.0
354,41,1,30,1,7,23,3,22,15001,15001,15001.0
355,22,1,30,1,7,23,3,22,15001,15001,15001.0
356,30,1,30,1,7,23,3,22,15001,15001,15001.0
357,3,1,30,1,7,23,3,22,15001,15001,15001.0
358,10,1,30,1,7,23,3,22,15001,15001,15001.0
359,14,1,30,1,7,36,3,22,20001,20001,20001.0
360,15,1,30,1,7,45,3,28,20001,20001,20001.0
361,5,1,30,1,7,45,3,28,20001,20001,20001.0
362,6,1,30,1,7,45,3,28,20001,20001,20001.0
363,20,1,30,1,7,45,3,28,20001,20001,20001.0
364,47,1,30,1,7,45,3,28,20001,20001,20001.0
365,45,1,30,1,7,45,3,28,20001,20001,20001.0
366,3,1,30,1,7,45,3,28,20001,20001,20001.0
367,10,1,30,1,7,45,3,28,20001,20001,20001.0
368,11,1,30,1,7,45,3,28,20001,20001,20001.0
369,3,1,30,1,7,32,3,28,20001,20001,20001.0
370,49,1,30,1,7,32,3,28,20001,20001,20001.0
371,47,1,30,1,7,32,3,28,20001,20001,20001.0
372,15,1,30,1,7,32,3,28,20001,20001,20001.0
373,6,1,30,1,7,23,3,22,15001,15001,15001.0
374,5,1,30,1,7,23,3,22,15001,15001,15001.0
375,56,1,30,1,7,65,3,28,15001,15001,15001.0
376,29,1,30,1,7,23,3,22,15001,15001,15001.0
377,57,1,30,1,7,65,3,28,15001,15001,15001.0
378,38,1,30,1,7,23,3,22,15001,15001,15001.0
379,34,1,30,1,7,23,3,22,15001,15001,15001.0
380,58,1,30,1,7,65,3,28,15001,15001,15001.0
381,59,1,30,1,7,65,3,28,15001,15001,15001.0
382,20,1,30,1,7,23,3,22,15001,15001,15001.0
383,30,1,30,1,7,23,3,22,15001,15001,15001.0
384,3,1,30,1,7,23,3,22,15001,15001,15001.0
385,10,1,30,1,7,23,3,22,15001,15001,15001.0
386,33,1,20,1,7,41,3,28,15001,15001,15001.0
387,38,1,20,1,7,41,3,28,15001,15001,15001.0
388,11,1,20,1,7,41,3,28,15001,15001,15001.0
389,15,1,20,1,7,41,3,28,15001,15001,15001.0
390,13,1,20,1,7,41,3,28,15001,15001,15001.0
391,14,1,30,1,7,36,3,22,20001,20001,20001.0
392,35,1,30,1,7,36,3,22,20001,20001,20001.0
393,37,1,30,1,7,36,3,22,20001,20001,20001.0
394,15,1,30,1,7,36,3,22,20001,20001,20001.0
395,33,1,20,1,7,36,3,22,20001,20001,20001.0
396,5,1,20,1,7,36,3,22,20001,20001,20001.0
397,17,1,20,1,7,36,3,22,20001,20001,20001.0
398,41,1,20,1,7,36,3,22,20001,20001,20001.0
399,7,1,20,1,7,36,3,22,20001,20001,20001.0
400,44,1,20,1,7,36,3,22,20001,20001,20001.0
401,14,2,3,1,12,109,1,38,6001,6001,6001.0
402,17,1,30,1,7,37,3,28,10001,10001,10001.0
403,5,1,30,1,7,37,3,28,10001,10001,10001.0
404,24,1,30,1,7,37,3,28,10001,10001,10001.0
405,49,1,30,1,7,37,3,28,10001,10001,10001.0
406,26,1,30,1,7,37,3,28,10001,10001,10001.0
407,15,1,30,1,7,37,3,28,10001,10001,10001.0
408,14,1,30,1,7,37,3,28,10001,10001,10001.0
409,13,1,30,1,7,37,3,28,10001,10001,10001.0
410,28,1,30,1,7,37,3,28,10001,10001,10001.0
411,74,1,20,1,7,44,3,33,8000,8000,8000.0
412,78,1,20,1,7,44,3,33,8000,8000,8000.0
413,79,1,20,1,7,44,3,33,8000,8000,8000.0
414,73,1,1,1,7,52,3,33,8001,8001,8001.0
415,54,1,1,1,7,52,3,33,8001,8001,8001.0
416,80,1,1,1,7,52,3,33,8001,8001,8001.0
417,56,1,1,1,7,52,3,33,8001,8001,8001.0
418,77,1,1,1,7,52,3,33,8001,8001,8001.0
419,59,1,1,1,7,52,3,33,8001,8001,8001.0
420,77,1,1,1,7,52,3,33,8001,8001,8001.0
421,59,1,1,1,7,52,3,33,8001,8001,8001.0
422,70,1,20,1,7,44,3,33,4001,4001,4001.0
423,54,1,20,1,7,44,3,33,4001,4001,4001.0
424,81,1,20,1,7,44,3,33,4001,4001,4001.0
425,82,1,1,1,7,52,3,33,8001,8001,8001.0
426,13,1,10,1,7,52,3,33,8001,8001,8001.0
427,73,1,20,1,7,44,3,33,8000,8000,8000.0
428,75,1,20,1,7,44,3,33,8000,8000,8000.0
429,80,1,20,1,7,44,3,33,8000,8000,8000.0
430,7,1,5,1,15,33,2,39,4001,4001,4001.0
431,21,2,5,1,16,110,1,40,6001,6001,6001.0
432,21,1,5,1,17,111,1,40,4001,4001,4001.0
433,16,1,9,1,18,112,2,20,8001,8001,8001.0
434,14,1,1,1,10,113,2,41,6001,6001,6001.0
435,15,1,10,1,19,114,2,42,6001,6001,6001.0
436,83,1,5,1,17,115,3,43,4001,4001,4001.0
437,2,1,28,1,18,116,3,30,4001,4001,4001.0
438,4,1,3,1,2,117,3,44,4001,4001,4001.0
439,23,1,1,1,20,118,1,31,8001,8001,8001.0
440,27,1,2,1,10,119,1,45,10001,10001,10001.0
441,2,1,28,1,18,116,3,30,4001,4001,4001.0
442,27,1,3,1,3,120,4,45,4001,4001,4001.0
443,2,3,20,1,21,121,3,27,4001,4001,4001.0
444,2,3,25,1,18,122,3,30,4001,4001,4001.0
445,2,3,25,1,18,122,3,30,4001,4001,4001.0
446,2,3,20,1,21,123,3,27,4001,4001,4001.0
447,83,1,2,1,22,124,2,43,4001,4001,4001.0
448,2,3,25,1,18,122,3,30,4001,4001,4001.0
449,2,3,25,1,18,122,3,30,4001,4001,4001.0
450,16,1,3,1,17,125,3,46,4001,4001,4001.0
451,7,1,10,1,17,33,3,36,2001,2001,2001.0
452,6,1,3,1,23,126,1,47,6001,6001,6001.0
453,7,1,1,1,17,33,3,36,4001,4001,4001.0
454,7,1,3,1,18,127,1,48,2001,2001,2001.0
455,7,1,3,1,18,128,1,48,2001,2001,2001.0
456,45,1,3,1,24,129,1,49,4001,4001,4001.0
457,34,1,3,1,24,130,1,49,4001,4001,4001.0
458,4,5,15,1,7,11,6,50,4200,4200,4200.0
459,25,1,2,1,7,131,3,51,3200,3200,3200.0
460,1,2,2,1,25,132,1,1,5000,5000,5000.0
461,1,1,12,1,26,133,1,1,4000,4000,4000.0
462,14,1,10,1,12,134,3,1,2001,2001,2001.0
463,14,1,999,1,12,135,3,1,2001,2001,2001.0
464,13,1,2,1,25,136,3,52,2001,2001,2001.0
465,3,1,6,1,12,137,1,53,3000,3000,3000.0
466,3,1,50,1,12,138,1,54,3500,3500,3500.0
467,3,1,100,1,12,139,1,54,3500,3500,3500.0
468,3,2,2,1,12,140,1,55,2001,2001,2001.0
469,12,1,3,1,12,141,4,56,4001,4001,4001.0
470,84,1,1,1,27,142,3,57,1000,1000,1000.0
471,85,2,50,1,12,143,1,58,3200,3200,3200.0
472,85,1,20,1,12,144,1,58,2700,2700,2700.0
473,3,1,50,1,12,145,1,54,4001,4001,4001.0
474,5,1,20,1,28,146,3,59,8001,8001,8001.0
475,13,3,5,1,12,147,1,60,4001,4001,4001.0
476,64,1,3,1,25,148,1,61,2500,2500,2500.0
477,64,1,2,1,25,149,1,61,4000,4000,4000.0
478,21,2,3,1,12,150,1,62,4001,4001,4001.0
479,12,1,10,1,12,151,1,63,6001,6001,6001.0
480,5,1,20,1,28,146,3,59,8001,8001,8001.0
481,13,3,5,1,12,147,1,60,4001,4001,4001.0
482,64,1,3,1,25,148,1,61,2500,2500,2500.0
